dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
chicken and egg rice,preprocessed_data\images_processed\1dd2023e6d5fe5b2a91b70aca481d27393690941.jpg,2025-07-07,Homemade food,homemade food,frying,"['eggs', 'fried chicken', 'mayonnaise', 'rice', 'sesame seeds']",580.0,False,600,30.0,25.0,50.0,103.44827586206897,5.172413793103448,4.310344827586207,8.620689655172415
fried chicken sandwich,preprocessed_data\images_processed\c22e337dc7c7d0287ecc45fe0d46d32680719e77.jpg,2025-07-06,Restaurant food,restaurant food,Fried,"['bun', 'fried chicken', 'lettuce']",270.0,False,450,20.0,25.0,40.0,166.66666666666669,7.4074074074074066,9.25925925925926,14.814814814814813
pear,preprocessed_data\images_processed\22ec5a319f44bfcebdf86d7f5b426164b6021ab9.jpg,2025-07-11,Raw vegetables and fruits,raw vegetables and fruits,Raw,['pear'],178.0,False,102,0.2,0.6,27.6,57.30337078651685,0.11235955056179776,0.33707865168539325,15.505617977528091
mixed chinese dishes,preprocessed_data\images_processed\7e424c93404580446e443108825a49b558fdbfbd.jpg,2025-07-07,Homemade food,homemade food,stir-fried and boiled,"['black rice', 'cabbage', 'chicken', 'eggs', 'green peppers', 'soup']",450.0,False,600,20.0,30.0,80.0,133.33333333333331,4.444444444444445,6.666666666666667,17.77777777777778
layered flatbread with beef and egg,preprocessed_data\images_processed\d35f59879242e6b9b7a1f7a8cdf4242c5e782edd.jpg,2025-07-16,Homemade food,homemade food,Grilling and frying,"['beef', 'egg', 'flatbread', 'lettuce']",330.0,False,450,25.0,20.0,35.0,136.36363636363635,7.575757575757576,6.0606060606060606,10.606060606060606
fried fish,preprocessed_data\images_processed\06ee46c117803f8d9900e4865b62e79d18e0313f.jpg,2025-07-18,Restaurant food,restaurant food,Frying,"['batter', 'fish', 'oil']",250.0,False,300,15.0,25.0,10.0,120.0,6.0,10.0,4.0
stirfried shrimp,preprocessed_data\images_processed\f75b9f14aea7947bfe0687e9c30be4a4cfabda9a.jpg,2025-07-17,Restaurant food,restaurant food,stir-frying,"['bell peppers', 'green onions', 'shrimp', 'soy sauce']",350.0,True,350,15.0,25.0,30.0,100.0,4.285714285714286,7.142857142857142,8.571428571428571
black buckwheat bread,preprocessed_data\images_processed\728cd99202fe95d75a9e675757e19800677fef2f.jpg,2025-06-29,Packaged food,packaged food,Baking,"['buckwheat flour', 'salt', 'water', 'yeast']",100.0,False,250,3.5,10.0,45.0,250.0,3.5000000000000004,10.0,45.0
loaded fries with roasted chicken,preprocessed_data\images_processed\37b9efb2b4b28ab929d51375e52ed34192497e0f.jpg,2025-07-09,Restaurant food,restaurant food,Fried and roasted,"['cheese', 'fries', 'mayonnaise', 'roasted chicken', 'seasoning']",500.0,True,800,40.0,30.0,80.0,160.0,8.0,6.0,16.0
grilled meat,preprocessed_data\images_processed\6764cf38ccbfe878391baf34b31a788598297cb5.jpg,2025-07-20,Restaurant food,restaurant food,grilled,"['pork', 'spices']",300.0,False,600,40.0,50.0,0.0,200.0,13.333333333333334,16.666666666666664,0.0
shrimp,preprocessed_data\images_processed\d7af7bf48f800972192f3f2e1e663e725ce47b16.jpg,2025-07-17,Homemade food,homemade food,boiled or steamed,"['dipping sauce', 'shrimp']",350.0,False,200,2.0,40.0,0.5,57.14285714285714,0.5714285714285714,11.428571428571429,0.14285714285714285
rice with meat and vegetables,preprocessed_data\images_processed\0596a3fb8ef2fbe801d5029d6fc44173b8d4096a.jpg,2025-06-25,Homemade food,homemade food,stir-fried,"['meat', 'rice', 'vegetables']",400.0,False,600,20.0,30.0,70.0,150.0,5.0,7.5,17.5
watermelon,preprocessed_data\images_processed\7f1f3ee9dba31c055b1bd900a9c93fd1aff2401d.jpg,2025-07-08,Raw vegetables and fruits,raw vegetables and fruits,Raw,['watermelon'],500.0,False,150,0.5,3.0,36.0,30.0,0.1,0.6,7.199999999999999
fried chicken and fries,preprocessed_data\images_processed\dabc2319d87656ad643de3520e1d28c47d05b7e6.jpg,2025-07-04,Restaurant food,restaurant food,Fried,"['french fries', 'fried chicken']",500.0,True,800,45.0,30.0,70.0,160.0,9.0,6.0,14.000000000000002
custard,preprocessed_data\images_processed\1e073b957a78529c1839790d56e8c93249c123be.jpg,2025-07-07,Homemade food,homemade food,Steamed or baked,"['eggs', 'green onions', 'milk', 'sugar', 'vanilla']",200.0,False,150,5.0,6.0,20.0,75.0,2.5,3.0,10.0
steamed meatballs,preprocessed_data\images_processed\31e511aa5751d6c2c4925891b7ff24dfd2c7cd0e.jpg,2025-07-22,Restaurant food,restaurant food,Steaming,"['green onions', 'meat', 'vegetables']",350.0,False,350,15.0,20.0,30.0,100.0,4.285714285714286,5.714285714285714,8.571428571428571
melon,preprocessed_data\images_processed\7f836f855012266ca075b8d9e1a19e0ef0d2a7bc.jpg,2025-06-30,Raw vegetables and fruits,raw vegetables and fruits,Raw,['melon'],300.0,False,60,0.2,0.5,15.0,20.0,0.06666666666666668,0.16666666666666669,5.0
vegetable egg soup,preprocessed_data\images_processed\f244b11a253c81d9b76051cb2ff026948a2c5791.jpg,2025-06-27,Homemade food,homemade food,boiling,"['broth', 'egg', 'green onions', 'seaweed']",250.0,False,150,5.0,10.0,15.0,60.0,2.0,4.0,6.0
panfried bun,preprocessed_data\images_processed\9ec1b69d2cdd84e560604e4c582204361a163bf1.jpg,2025-07-12,Restaurant food,restaurant food,Pan-frying,"['flour', 'meat filling', 'oil']",200.0,False,300,15.0,8.0,35.0,150.0,7.5,4.0,17.5
fried rice,preprocessed_data\images_processed\96d7a6c074c1d635409fc0fc409ea207c2c02045.jpg,2025-07-17,Homemade food,homemade food,Stir-frying,"['egg', 'meat', 'rice', 'vegetables']",400.0,False,400,10.0,15.0,60.0,100.0,2.5,3.75,15.0
seafood platter,preprocessed_data\images_processed\d3841bfcc4131476c2e13be97d02f62117ee93c4.jpg,2025-07-10,Restaurant food,restaurant food,Raw preparation for cooking,"['bell peppers', 'fish', 'lettuce', 'mushrooms', 'shrimp']",450.0,False,600,20.0,40.0,50.0,133.33333333333331,4.444444444444445,8.88888888888889,11.11111111111111
sushi roll,preprocessed_data\images_processed\8ca68688d14593be643ca4001e0c5e5fc0fca4e9.jpg,2025-07-04,Restaurant food,restaurant food,rolled and served,"['fish', 'rice', 'seaweed', 'vegetables']",150.0,False,250,10.0,15.0,30.0,166.66666666666669,6.666666666666667,10.0,20.0
watermelon,preprocessed_data\images_processed\60cb27a606b3e08f640b17baf78f1aac4b7a3714.jpg,2025-07-14,Raw vegetables and fruits,raw vegetables and fruits,Raw,['watermelon'],1000.0,False,300,1.0,6.0,75.0,30.0,0.1,0.6,7.5
cheeseburger,preprocessed_data\images_processed\2e38c9ba59bed38b8179e8a955149a0bfdd09272.jpg,2025-07-16,Restaurant food,restaurant food,Grilled,"['bagel', 'beef patty', 'cheddar cheese', 'lettuce', 'pickles', 'tomato']",340.0,True,600,30.0,35.0,45.0,176.47058823529412,8.823529411764707,10.294117647058822,13.23529411764706
roasted bird,preprocessed_data\images_processed\3759953eec86eb919932589cac485225fccf98a9.jpg,2025-07-19,Restaurant food,restaurant food,Roasting,"['bird', 'herbs', 'lettuce']",350.0,False,350,20.0,30.0,5.0,100.0,5.714285714285714,8.571428571428571,1.4285714285714286
apples,preprocessed_data\images_processed\b5e8addbff5c62060da362e8dee8a730e4519686.jpg,2025-06-26,Raw vegetables and fruits,raw vegetables and fruits,Raw,['apples'],1000.0,False,520,1.5,1.0,140.0,52.0,0.15,0.1,14.000000000000002
egg curry,preprocessed_data\images_processed\7d77b84b855ed23c2273af6e0723e13b128b4294.jpg,2025-07-20,Homemade food,homemade food,stewing,"['eggs', 'onion', 'spices', 'tomato']",350.0,False,350,20.0,15.0,30.0,100.0,5.714285714285714,4.285714285714286,8.571428571428571
flatbread with vegetable and protein dish,preprocessed_data\images_processed\7b29578d7b5a035538ce938af700b9045f43c944.jpg,2025-07-08,Homemade food,homemade food,boiled and sautéed,"['flatbread', 'protein source', 'vegetables']",450.0,False,600,20.0,15.0,80.0,133.33333333333331,4.444444444444445,3.3333333333333335,17.77777777777778
crispy chicken muffin meal,preprocessed_data\images_processed\d9b1911307a237230cecda6e37e508d1e8e1054e.jpg,2025-07-07,Restaurant food,restaurant food,Fried and baked,"['cheese', 'chicken patty', 'condiments', 'hash brown', 'muffin bread']",250.0,False,500,30.0,15.0,45.0,200.0,12.0,6.0,18.0
stirfried meat,preprocessed_data\images_processed\ad0d216c85ac7cab9b53d407958107afbdfadbba.jpg,2025-06-30,Homemade food,homemade food,stir-fried,"['lettuce', 'meat', 'spices']",250.0,False,250,15.0,20.0,5.0,100.0,6.0,8.0,2.0
french pistachio raspberry napoleon,preprocessed_data\images_processed\4d52f45536bc45680b6a36f0f781978208e11048.jpg,2025-06-27,Restaurant food,restaurant food,Baking,"['pastry layers', 'pistachio cream', 'raspberries', 'whipped cream']",230.0,False,350,20.0,5.0,40.0,152.17391304347828,8.695652173913043,2.1739130434782608,17.391304347826086
assorted candies,preprocessed_data\images_processed\41281bb9427d5723683f0975510cee9b65c8c3ad.jpg,2025-07-15,Packaged food,packaged food,None (packaged),"['artificial flavors', 'coloring', 'corn syrup', 'sugar']",150.0,False,300,0.5,1.0,75.0,200.0,0.33333333333333337,0.6666666666666667,50.0
milk peanut soup,preprocessed_data\images_processed\b9bee757c789f6a175e1f7ec80882deec7e8b1d9.jpg,2025-07-11,Packaged food,packaged food,canned,"['milk', 'peanuts', 'sugar', 'water']",400.0,False,250,10.0,5.0,35.0,62.5,2.5,1.25,8.75
duck salad,preprocessed_data\images_processed\744f9d4f59a1360cbb061529920686f88179f8c7.jpg,2025-07-09,Homemade food,homemade food,mixed,"['coriander', 'duck', 'sesame', 'vegetables']",360.0,False,450,25.0,30.0,20.0,125.0,6.944444444444445,8.333333333333332,5.555555555555555
vegetable salad with starchy side,preprocessed_data\images_processed\df7cc2ef7f9f07d0f7028e0f99bef73049042534.jpg,2025-07-03,Homemade food,homemade food,Raw and boiled,"['cabbage', 'carrot', 'cucumber', 'starchy item']",450.0,False,350,10.0,8.0,60.0,77.77777777777779,2.2222222222222223,1.7777777777777777,13.333333333333334
fried chicken and shrimp platter,preprocessed_data\images_processed\fbe529eb3c988408a1898deaac3e0893d711c030.jpg,2025-07-02,Restaurant food,restaurant food,Fried,"['fried chicken', 'mixed vegetables', 'shrimp']",700.0,False,1200,70.0,90.0,50.0,171.42857142857142,10.0,12.857142857142856,7.142857142857142
stirfried meat with vegetables,preprocessed_data\images_processed\d3e3b39c4d220028a1bb868016935db4ca5a095c.jpg,2025-07-23,Homemade food,homemade food,Stir-frying,"['green onions', 'meat', 'vegetables']",400.0,False,450,25.0,30.0,20.0,112.5,6.25,7.5,5.0
steamed bun,preprocessed_data\images_processed\c664f1c1c6ef1ba36474927bae14d2deb6569812.jpg,2025-07-14,Packaged food,packaged food,Steaming,"['flour', 'sugar', 'water', 'yeast']",150.0,False,250,5.0,8.0,45.0,166.66666666666669,3.3333333333333335,5.333333333333334,30.0
grilled chicken skewers,preprocessed_data\images_processed\c1c1b84fa3e51506f6ad759b620dbea87396f14c.jpg,2025-07-11,Restaurant food,restaurant food,Grilling,"['chicken', 'sauce', 'sesame seeds']",250.0,False,250,15.0,20.0,5.0,100.0,6.0,8.0,2.0
sweet milk dessert,preprocessed_data\images_processed\811de3bc5e7519b988457008fa710e88d6542129.jpg,2025-07-05,Restaurant food,restaurant food,Steamed,"['milk', 'sugar', 'vanilla']",230.0,False,250,8.0,5.0,40.0,108.69565217391303,3.4782608695652173,2.1739130434782608,17.391304347826086
grapes,preprocessed_data\images_processed\e871d88656b78d1a27dbfbe5aa73e5a9eb1c7525.jpg,2025-07-04,Raw vegetables and fruits,raw vegetables and fruits,Raw,['grapes'],300.0,False,104,0.2,1.1,27.3,34.66666666666667,0.06666666666666668,0.3666666666666667,9.1
fruit skewers,preprocessed_data\images_processed\ec480b209f282582f4696487aaa4cfd2f7682e55.jpg,2025-07-16,Homemade food,homemade food,Raw,"['apple', 'banana', 'kiwi', 'orange']",350.0,False,250,1.0,2.0,65.0,71.42857142857143,0.2857142857142857,0.5714285714285714,18.571428571428573
shrimp noodles,preprocessed_data\images_processed\ccde40a9265c9f2eecb79b297edbed5619c92065.jpg,2025-07-21,Restaurant food,restaurant food,Stir-fried,"['chili', 'green onions', 'noodles', 'shrimp']",400.0,False,600,20.0,30.0,70.0,150.0,5.0,7.5,17.5
watermelon,preprocessed_data\images_processed\3c7039d9304769f5eb96e040267d7726ab2d6e37.jpg,2025-07-11,Raw vegetables and fruits,raw vegetables and fruits,Raw,['watermelon'],200.0,False,30,0.2,0.6,7.6,15.0,0.1,0.3,3.8
roasted chestnuts,preprocessed_data\images_processed\85c60aed77a7e2405a2bd9e0473bf990092ecf08.jpg,2025-07-08,Homemade food,homemade food,roasting,['chestnuts'],200.0,False,200,1.5,4.0,44.0,100.0,0.75,2.0,22.0
tofu with sauce,preprocessed_data\images_processed\08cece0e00b5c19e207cec74ef5e201aea77be85.jpg,2025-07-06,Homemade food,homemade food,stir-fried,"['green onions', 'soy sauce', 'tofu']",350.0,False,300,20.0,15.0,10.0,85.71428571428571,5.714285714285714,4.285714285714286,2.857142857142857
noodle soup,preprocessed_data\images_processed\8c66f3c0a81cfeea7ff3166259dc486a76295963.jpg,2025-07-11,Homemade food,homemade food,boiling,"['egg', 'greens', 'noodles']",350.0,False,450,15.0,20.0,60.0,128.57142857142858,4.285714285714286,5.714285714285714,17.142857142857142
fried chicken and dumplings,preprocessed_data\images_processed\964fd9a9bd1038faf5190478b54c9e0a850df350.jpg,2025-07-10,Restaurant food,restaurant food,Fried,"['dumplings', 'fried chicken', 'sauce']",500.0,False,800,40.0,30.0,70.0,160.0,8.0,6.0,14.000000000000002
fried chicken,preprocessed_data\images_processed\55c908c8e884d82df93053eef8d4b4dc705fd6b5.jpg,2025-06-27,Homemade food,homemade food,Fried,"['fried chicken', 'mixed greens']",350.0,False,400,25.0,30.0,10.0,114.28571428571428,7.142857142857142,8.571428571428571,2.857142857142857
swedish meatballs with mashed potatoes,preprocessed_data\images_processed\72e96e0659bac446b4b51fc7d470da51cf968e5f.jpg,2025-07-12,Restaurant food,restaurant food,boiled and sautéed,"['broccoli', 'dessert', 'gravy', 'lingonberry sauce', 'mashed potatoes', 'meatballs']",500.0,False,600,30.0,25.0,60.0,120.0,6.0,5.0,12.0
seafood platter,preprocessed_data\images_processed\9fa3e555571e61326fccc653dbfa7aa2a73ca208.jpg,2025-07-08,Restaurant food,restaurant food,Baked,"['cheese', 'crab', 'vegetables']",450.0,False,500,20.0,30.0,50.0,111.11111111111111,4.444444444444445,6.666666666666667,11.11111111111111
tomato and egg stirfry,preprocessed_data\images_processed\536c28c9d10648f94dabd0d4d12207e6b42e2c4c.jpg,2025-06-29,Homemade food,homemade food,stir-frying,"['eggs', 'oil', 'seasoning', 'tomatoes']",300.0,False,250,15.0,12.0,20.0,83.33333333333334,5.0,4.0,6.666666666666667
spicy noodle platter,preprocessed_data\images_processed\86b1affef4d4676e018a504f72c074eadcb99689.jpg,2025-06-28,Restaurant food,restaurant food,boiled and stir-fried,"['meat', 'noodles', 'sauces', 'vegetables']",700.0,True,1200,30.0,40.0,180.0,171.42857142857142,4.285714285714286,5.714285714285714,25.71428571428571
meat stew,preprocessed_data\images_processed\40cbd4ceac66757b2e998467b93d496c2e57c9ce.jpg,2025-07-19,Homemade food,homemade food,stewing,"['beef', 'chicken', 'spices', 'vegetables']",450.0,False,600,30.0,50.0,20.0,133.33333333333331,6.666666666666667,11.11111111111111,4.444444444444445
spicy crab and noodles,preprocessed_data\images_processed\2f36e69e2c7e3ec2143e10eab7648840795fefca.jpg,2025-07-03,Restaurant food,restaurant food,boiled and stir-fried,"['crab', 'noodles', 'spices', 'vegetables']",700.0,False,1200,60.0,80.0,100.0,171.42857142857142,8.571428571428571,11.428571428571429,14.285714285714285
penne pasta with tomato sauce,preprocessed_data\images_processed\107112f120935d01cc94253c605abcac0ec3221f.jpg,2025-07-17,Homemade food,homemade food,boiled and mixed,"['cilantro', 'penne pasta', 'tomato sauce']",350.0,True,350,10.0,12.0,55.0,100.0,2.857142857142857,3.428571428571429,15.714285714285714
rice wrap,preprocessed_data\images_processed\b497c2fba9ac7667e9e00f3d7740fff88a44280c.jpg,2025-07-09,Others,others,Steamed and mixed,"['meat', 'rice', 'spices', 'vegetables']",400.0,False,450,15.0,20.0,60.0,112.5,3.75,5.0,15.0
stuffed eggplant,preprocessed_data\images_processed\66c49221e9a8a9cc81bb417b1921a10f77dd134b.jpg,2025-07-03,Homemade food,homemade food,stir-frying,"['eggplant', 'oil', 'sauce', 'spices']",350.0,False,250,15.0,5.0,30.0,71.42857142857143,4.285714285714286,1.4285714285714286,8.571428571428571
pizza and chicken wings,preprocessed_data\images_processed\4782d385277b1a2259291e5bb42349c58472b930.jpg,2025-07-21,Restaurant food,restaurant food,Baked,"['cheese', 'chicken', 'pizza crust', 'tomato sauce', 'vegetables']",500.0,False,1200,60.0,50.0,120.0,240.0,12.0,10.0,24.0
noodle soup,preprocessed_data\images_processed\301aa4144fe0c437e62ed79d078ecf0b1f5afb82.jpg,2025-07-21,Restaurant food,restaurant food,boiled,"['bok choy', 'broth', 'egg', 'mushrooms', 'noodles', 'pork', 'tofu']",450.0,False,600,20.0,30.0,70.0,133.33333333333331,4.444444444444445,6.666666666666667,15.555555555555555
scrambled eggs with cucumbers,preprocessed_data\images_processed\4227858b9898ee4d5208da85dc53ec079aa4645e.jpg,2025-07-04,Homemade food,homemade food,stir-fried,"['cilantro', 'cucumbers', 'eggs', 'oil']",350.0,False,250,15.0,12.0,10.0,71.42857142857143,4.285714285714286,3.428571428571429,2.857142857142857
italian salad,preprocessed_data\images_processed\b0bee69f74debecfce2f7e0080bf9fb75ffdcc63.jpg,2025-07-20,Homemade food,homemade food,Raw,"['artichokes', 'cheese', 'lettuce', 'olives', 'onions', 'salami', 'tomatoes']",400.0,False,450,30.0,20.0,15.0,112.5,7.5,5.0,3.75
roast pork,preprocessed_data\images_processed\a7163e75553e185ea1bc03aaa2cdfd6d21fba4fd.jpg,2025-07-11,Restaurant food,restaurant food,roasting,"['pork', 'spices']",500.0,False,800,60.0,50.0,0.0,160.0,12.0,10.0,0.0
apple,preprocessed_data\images_processed\288653f2b31fcdb2aeaca7a796bc4618bd4575c3.jpg,2025-07-10,Raw vegetables and fruits,raw vegetables and fruits,Raw,['apple'],182.0,False,95,0.3,0.5,25.0,52.197802197802204,0.16483516483516483,0.27472527472527475,13.736263736263737
stirfried vegetables with meat,preprocessed_data\images_processed\7c8f00c50fd4c921201bafd8173a35eae3f92e2f.jpg,2025-06-30,Homemade food,homemade food,Stir-frying,"['beef', 'chili', 'eggplant', 'green beans', 'rice']",550.0,False,600,20.0,30.0,70.0,109.09090909090908,3.6363636363636362,5.454545454545454,12.727272727272727
strawberries,preprocessed_data\images_processed\7258b197f950eb7b53a00cb17bd3aeaf9848540c.jpg,2025-07-13,Raw vegetables and fruits,raw vegetables and fruits,Raw,['strawberries'],250.0,False,50,0.5,1.0,12.0,20.0,0.2,0.4,4.8
shrimp pasta,preprocessed_data\images_processed\a67315dbab0f3ebd5aa5cbe4e06f3966d7924608.jpg,2025-07-20,Homemade food,homemade food,boiled and sautéed,"['cherry tomatoes', 'olive oil', 'pasta', 'shrimp', 'spices']",400.0,False,600,15.0,30.0,80.0,150.0,3.75,7.5,20.0
meat and noodles,preprocessed_data\images_processed\bfbcef80340fbe150f996ea3b58cf70ff343b6d7.jpg,2025-06-29,Homemade food,homemade food,stir-fried,"['meat', 'noodles', 'potatoes', 'sauce', 'vegetables']",450.0,False,600,20.0,30.0,70.0,133.33333333333331,4.444444444444445,6.666666666666667,15.555555555555555
vegetable omelet,preprocessed_data\images_processed\f9211ca9afd0d696115d4306fc4b0a196e523d23.jpg,2025-07-14,Homemade food,homemade food,Fried,"['eggs', 'green peppers', 'tomatoes']",280.0,False,250,18.0,12.0,6.0,89.28571428571429,6.428571428571428,4.285714285714286,2.142857142857143
beef stirfry,preprocessed_data\images_processed\19072cf057c590f217dcf9c2ae4d712d35c49fe3.jpg,2025-07-12,Restaurant food,restaurant food,Stir-frying,"['beef', 'bell peppers', 'chili peppers', 'onions']",380.0,True,450,20.0,30.0,25.0,118.42105263157893,5.263157894736842,7.894736842105263,6.578947368421052
siu mai,preprocessed_data\images_processed\88e83e565bd5809f4d8900dd3d5b2fcb5205f1c9.jpg,2025-07-13,Restaurant food,restaurant food,steamed,"['dumpling wrapper', 'pork', 'shrimp', 'vegetables']",150.0,False,150,7.0,10.0,15.0,100.0,4.666666666666667,6.666666666666667,10.0
